id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_36,160,truck748,26.5442,0.0852,1255.6974,1,27,0
d1_34,160,truck70,27.5558,0.0511,1466.94,1,27,0
d1_26,160,truck588,25.8644,-0.0155,2006.5151,1,27,0
d1_23,160,truck795,26.3197,-0.0061,2319.6996,1,27,0
d1_17,160,truck136,26.8142,-0.1154,2979.1841,1,27,0
d1_12,160,car71,36.3049,0.1325,4819.171,1,27,0
d1_54,160,car921,34.0157,0.641,87.6592,2,27,0
d1_52,160,car707,37.8556,0.2429,235.8567,2,27,0
d1_49,160,car851,39.4594,0.2099,422.9725,2,27,0
d1_48,160,car237,38.3704,-0.0404,528.4986,2,27,0
d1_46,160,car367,41.8102,-0.0846,747.9587,2,27,0
d1_44,160,car904,41.8813,0.1368,868.4799,2,27,0
d1_43,160,car170,39.4974,-0.183,1007.3802,2,27,0
d1_40,160,car119,40.1367,0.1131,1256.1545,2,27,0
d1_39,160,car963,40.8472,-0.4114,1376.168,2,27,0
d1_38,160,car395,42.0112,0.0616,1559.4207,2,27,0
d1_37,160,car697,41.1468,0.0491,1709.3268,2,27,0
d1_30,160,car431,36.7337,0.0101,2612.4313,2,27,0
d1_25,160,car184,36.9728,-0.0206,2853.5974,2,27,0
d1_24,160,car464,39.1363,0.164,3403.5158,2,27,0
d1_18,160,car120,40.9015,-0.1305,4388.4782,2,27,0
d1_16,160,car999,42.3492,-0.014,4896.0887,2,27,0
d1_9,160,car49,37.5572,-0.1634,5855.8025,2,27,0
d1_27,161,car351,40.8504,0.0371,2951.1857,0,28,0
d1_20,161,car654,41.5318,0.1009,4025.5338,0,28,0
d1_50,161,truck4,26.3277,0.1215,295.5126,1,28,0
d1_41,161,truck294,27.3003,0.0741,806.0585,1,28,0
d1_36,161,truck748,26.5584,0.0254,1282.2491,1,28,0
d1_34,161,truck70,27.5794,0.0295,1494.5144,1,28,0
d1_26,161,truck588,25.7842,-0.0981,2032.3321,1,28,0
d1_23,161,truck795,26.2016,-0.1753,2345.9559,1,28,0
d1_17,161,truck136,26.6698,-0.1223,3005.9046,1,28,0
d1_12,161,car71,36.4597,0.1623,4855.5737,1,28,0
d1_56,161,car408,32.6885,1.3714,43.883,2,28,0
d1_54,161,car921,34.6226,0.6038,122.055,2,28,0
d1_52,161,car707,38.097,0.1231,273.8869,2,28,0
d1_49,161,car851,39.7362,0.4446,462.5687,2,28,0
d1_48,161,car237,38.2863,-0.0952,566.8257,2,28,0
d1_46,161,car367,41.7529,-0.0469,789.7326,2,28,0
d1_44,161,car904,41.9391,-0.0799,910.4137,2,28,0
d1_43,161,car170,39.3721,-0.1447,1046.8002,2,28,0
d1_40,161,car119,40.142,0.1502,1296.2722,2,28,0
d1_39,161,car963,40.789,0.2733,1416.9198,2,28,0
d1_38,161,car395,42.1675,0.2144,1601.5142,2,28,0
d1_37,161,car697,40.9921,-0.4449,1750.4235,2,28,0
d1_30,161,car431,36.7888,-0.0133,2649.2196,2,28,0
d1_25,161,car184,36.9615,0.0304,2890.5522,2,28,0
d1_24,161,car464,39.1886,-0.0137,3442.6991,2,28,0
d1_18,161,car120,40.7828,-0.0484,4429.2892,2,28,0
d1_16,161,car999,42.392,0.0495,4938.4611,2,28,0
d1_9,161,car49,37.4649,-0.0671,5893.2832,2,28,0
d1_27,162,car351,40.9691,0.2241,2992.0887,0,28,0
d1_20,162,car654,41.5721,-0.1326,4067.1179,0,28,0
d1_50,162,truck4,26.4271,0.0789,321.9073,1,28,0
d1_41,162,truck294,27.3124,0.018,833.3699,1,28,0
d1_36,162,truck748,26.5744,0.0451,1308.8115,1,28,0
d1_34,162,truck70,27.5338,-0.0363,1522.064,1,28,0
d1_26,162,truck588,25.6846,-0.1009,2058.0574,1,28,0
d1_23,162,truck795,26.0683,-0.1677,2372.0775,1,28,0
d1_17,162,truck136,26.5908,-0.0199,3032.5143,1,28,0
d1_12,162,car71,36.689,0.3816,4892.1427,1,28,0
d1_56,162,car408,34.0577,1.3875,77.427,2,28,0
d1_54,162,car921,35.2815,0.7709,157.0734,2,28,0
d1_52,162,car707,38.2213,0.2556,312.0445,2,28,0
d1_49,162,car851,39.9686,0.2723,502.434,2,28,0
d1_48,162,car237,38.2679,0.0236,605.0938,2,28,0
d1_46,162,car367,41.7867,0.0256,831.4996,2,28,0
d1_44,162,car904,42.0318,0.1975,952.3898,2,28,0
d1_43,162,car170,39.2913,-0.0538,1086.1015,2,28,0
d1_40,162,car119,40.2845,0.1246,1336.4984,2,28,0
d1_39,162,car963,41.2182,0.5538,1457.9588,2,28,0
d1_38,162,car395,42.3974,0.101,1643.8385,2,28,0
d1_37,162,car697,40.6952,-0.2216,1791.1948,2,28,0
d1_30,162,car431,36.8491,0.0072,2686.0482,2,28,0
d1_25,162,car184,36.9218,-0.1239,2927.5042,2,28,0
d1_24,162,car464,39.3047,0.1421,3481.946,2,28,0
d1_18,162,car120,40.8688,-0.0382,4470.1297,2,28,0
d1_16,162,car999,42.4042,0.0613,4980.8546,2,28,0
d1_9,162,car49,37.4695,0.0255,5930.7443,2,28,0
d1_27,163,car351,41.0468,0.0079,3033.1296,0,28,0
d1_20,163,car654,41.3283,-0.4146,4108.5636,0,28,0
d1_50,163,truck4,26.5149,0.0869,348.3867,1,28,0
d1_41,163,truck294,27.2736,-0.0454,860.6678,1,28,0
d1_36,163,truck748,26.5523,0.0269,1335.3683,1,28,0
d1_34,163,truck70,27.5657,0.019,1549.6199,1,28,0
d1_26,163,truck588,25.6116,-0.0772,2083.6979,1,28,0
d1_23,163,truck795,25.8924,-0.1791,2398.0351,1,28,0
d1_17,163,truck136,26.6116,0.0084,3059.118,1,28,0
d1_12,163,car71,37.0178,0.2924,4929.04,1,28,0
d1_56,163,car408,35.3504,1.2167,112.3051,2,28,0
d1_54,163,car921,35.9977,0.6631,192.8124,2,28,0
d1_52,163,car707,38.4084,0.1619,350.3874,2,28,0
d1_49,163,car851,40.228,0.2062,542.5746,2,28,0
d1_48,163,car237,38.0368,-0.0967,643.2129,2,28,0
d1_46,163,car367,41.9897,0.2658,873.4052,2,28,0
d1_44,163,car904,42.0194,-0.1124,994.4388,2,28,0
d1_43,163,car170,39.3359,-0.0315,1125.4375,2,28,0
d1_40,163,car119,40.4123,0.0591,1376.8731,2,28,0
d1_39,163,car963,41.4433,-0.0496,1499.3623,2,28,0
d1_38,163,car395,42.4286,0.1004,1686.2482,2,28,0
d1_37,163,car697,40.6569,-0.0188,1831.8533,2,28,0
d1_30,163,car431,36.8468,0.0097,2722.9032,2,28,0
d1_25,163,car184,36.7835,-0.0774,2964.3341,2,28,0
d1_24,163,car464,39.5784,0.206,3521.4146,2,28,0
d1_18,163,car120,40.8697,0.0136,4510.9942,2,28,0
d1_16,163,car999,42.406,-0.0678,5023.2658,2,28,0
d1_9,163,car49,37.5303,0.113,5968.2425,2,28,0
d1_27,164,car351,41.0695,0.0576,3074.1876,0,28,0
d1_20,164,car654,41.0562,-0.1178,4149.6939,0,28,0
d1_50,164,truck4,26.5745,0.0237,374.9451,1,28,0
d1_41,164,truck294,27.3245,0.1287,887.9582,1,28,0
d1_36,164,truck748,26.5418,0.0032,1361.9173,1,28,0
d1_34,164,truck70,27.5688,-0.0046,1577.1955,1,28,0
d1_26,164,truck588,25.5493,-0.0128,2109.2606,1,28,0
d1_23,164,truck795,25.6739,-0.1989,2423.7938,1,28,0
d1_17,164,truck136,26.6306,0.0531,3085.7366,1,28,0
d1_12,164,car71,37.1509,0.178,4966.1371,1,28,0
d1_58,164,car213,33.0063,2.25,36.5783,2,28,0
d1_56,164,car408,36.5158,1.1414,148.387,2,28,0
d1_54,164,car921,36.3733,0.2784,229.0732,2,28,0
d1_52,164,car707,38.5629,0.1652,388.8985,2,28,0
d1_49,164,car851,40.4556,0.0668,582.9739,2,28,0
d1_48,164,car237,38.1785,0.2321,681.2989,2,28,0
d1_46,164,car367,42.2973,0.2315,915.5966,2,28,0
d1_44,164,car904,41.7978,-0.2515,1036.3366,2,28,0
d1_43,164,car170,39.4625,0.0091,1164.8642,2,28,0
d1_40,164,car119,40.4961,0.0082,1417.3487,2,28,0
d1_39,164,car963,41.4477,0.0469,1540.7939,2,28,0
d1_38,164,car395,42.5108,0.0503,1728.7355,2,28,0
d1_37,164,car697,40.8915,0.4354,1872.6231,2,28,0
d1_30,164,car431,36.8776,0.0956,2759.7679,2,28,0
d1_25,164,car184,36.5553,-0.3022,3000.9823,2,28,0
d1_24,164,car464,39.8026,0.2318,3561.1363,2,28,0
d1_18,164,car120,40.8915,0.0821,4551.8904,2,28,0
d1_16,164,car999,42.3877,0.0551,5065.6524,2,28,0
d1_27,165,car351,41.0795,0.0059,3115.2534,0,28,0
d1_20,165,car654,41.2704,0.2337,4190.8612,0,28,0
d1_50,165,truck4,26.687,0.1681,401.5795,1,28,0
d1_41,165,truck294,27.3009,-0.001,915.2615,1,28,0
d1_36,165,truck748,26.5155,-0.0698,1388.4586,1,28,0
d1_34,165,truck70,27.559,0.0169,1604.7632,1,28,0
d1_26,165,truck588,25.6243,0.0546,2134.8556,1,28,0
d1_23,165,truck795,25.549,-0.0564,2449.3792,1,28,0
d1_17,165,truck136,26.6601,0.0098,3112.3901,1,28,0
d1_12,165,car71,37.22,-0.0707,5003.3526,1,28,0
d1_58,165,car213,35.4007,2.3612,71.0758,2,28,0
d1_56,165,car408,37.6081,1.066,185.5886,2,28,0
d1_54,165,car921,36.5844,0.2683,265.5723,2,28,0
d1_52,165,car707,38.8098,0.2627,427.6012,2,28,0
d1_49,165,car851,40.5901,0.1695,623.5027,2,28,0
d1_48,165,car237,38.371,0.0847,719.6035,2,28,0
d1_46,165,car367,42.5281,0.2199,958.0376,2,28,0
d1_44,165,car904,41.5571,-0.2279,1077.9848,2,28,0
d1_43,165,car170,39.4797,-0.0991,1204.3346,2,28,0
d1_40,165,car119,40.6043,0.165,1457.8982,2,28,0
d1_39,165,car963,41.2896,-0.0409,1582.1373,2,28,0
d1_38,165,car395,42.7153,0.3332,1771.3455,2,28,0
d1_37,165,car697,41.1129,0.138,1913.6792,2,28,0
d1_30,165,car431,36.8397,-0.004,2796.6241,2,28,0
d1_25,165,car184,36.3394,-0.215,3037.4009,2,28,0
d1_24,165,car464,40.057,0.4141,3601.0705,2,28,0
d1_18,165,car120,40.7923,-0.1987,4592.7365,2,28,0
d1_16,165,car999,42.355,-0.0436,5108.0187,2,28,0
d1_27,166,car351,41.0544,-0.1036,3156.3259,0,29,0
d1_20,166,car654,41.3832,0.0846,4232.2125,0,29,0
d1_60,166,truck154,24.8134,0.3615,47.5218,1,29,0
d1_50,166,truck4,26.7914,0.0624,428.3383,1,29,0
d1_41,166,truck294,27.3193,0.0019,942.5776,1,29,0
d1_36,166,truck748,26.5147,-0.0296,1414.977,1,29,0
d1_34,166,truck70,27.5688,0.0272,1632.3321,1,29,0
d1_26,166,truck588,25.6982,0.1267,2160.5183,1,29,0
d1_23,166,truck795,25.5182,-0.0026,2474.8989,1,29,0
d1_17,166,truck136,26.6562,0.0622,3139.0328,1,29,0
d1_12,166,car71,37.076,-0.0354,5040.4584,1,29,0
d1_58,166,car213,37.558,1.9453,107.8726,2,29,0
d1_56,166,car408,38.5572,0.9297,223.7971,2,29,0
d1_54,166,car921,36.7567,0.1195,302.267,2,29,0
d1_52,166,car707,39.0699,0.2691,466.569,2,29,0
d1_49,166,car851,40.4535,-0.2653,664.03,2,29,0
d1_48,166,car237,38.4832,-0.0052,758.0665,2,29,0
d1_46,166,car367,42.566,0.0562,1000.5922,2,29,0
d1_44,166,car904,41.2699,-0.239,1119.3672,2,29,0
d1_43,166,car170,39.3094,-0.2005,1243.7172,2,29,0
d1_40,166,car119,40.7965,0.2307,1498.6136,2,29,0
d1_39,166,car963,41.1381,-0.1757,1623.3436,2,29,0
d1_38,166,car395,43.0704,0.355,1814.2625,2,29,0
d1_37,166,car697,41.2246,0.1908,1954.8481,2,29,0
d1_30,166,car431,36.8377,0.0482,2833.4523,2,29,0
d1_25,166,car184,36.1253,-0.2324,3073.6098,2,29,0
d1_24,166,car464,40.0667,-0.2102,3641.1864,2,29,0
d1_18,166,car120,40.8518,0.0331,4633.5566,2,29,0
d1_16,166,car999,42.329,-0.0117,5150.3578,2,29,0
d1_27,167,car351,41.014,0.0216,3197.352,0,29,0
d1_20,167,car654,41.4235,-0.0259,4273.6449,0,29,0
d1_60,167,truck154,25.1161,0.3364,72.5192,1,29,0
d1_50,167,truck4,26.8197,0.0091,455.1516,1,29,0
d1_41,167,truck294,27.3132,-0.0202,969.8927,1,29,0
d1_36,167,truck748,26.4883,0.0035,1441.4695,1,29,0
d1_34,167,truck70,27.5747,-0.0747,1659.9143,1,29,0
d1_26,167,truck588,25.7582,0.0341,2186.2579,1,29,0
d1_23,167,truck795,25.5501,0.0983,2500.4279,1,29,0
d1_17,167,truck136,26.6369,-0.004,3165.6765,1,29,0
d1_12,167,car71,37.0611,-0.206,5077.5542,1,29,0
d1_58,167,car213,39.2329,1.6003,146.4936,2,29,0
d1_56,167,car408,39.3427,0.7585,262.8537,2,29,0
d1_54,167,car921,36.7685,-0.0346,339.0362,2,29,0
d1_52,167,car707,39.2914,0.2715,505.7588,2,29,0
d1_49,167,car851,40.5187,0.1428,704.499,2,29,0
d1_48,167,car237,38.3341,-0.1393,796.4621,2,29,0
d1_46,167,car367,42.5382,-0.0915,1043.1517,2,29,0
d1_44,167,car904,41.1013,-0.1477,1160.5224,2,29,0
d1_43,167,car170,39.0251,-0.3871,1282.8784,2,29,0
d1_40,167,car119,40.9826,0.2029,1539.5291,2,29,0
d1_39,167,car963,41.1516,-0.0755,1664.4943,2,29,0
d1_38,167,car395,43.0493,-0.0487,1857.327,2,29,0
d1_37,167,car697,41.3385,0.0953,1996.167,2,29,0
d1_30,167,car431,36.8366,0.0262,2870.2854,2,29,0
d1_25,167,car184,36.0351,-0.2526,3109.6947,2,29,0
d1_24,167,car464,39.9475,-0.2074,3681.1846,2,29,0
d1_18,167,car120,40.884,-0.0982,4674.4443,2,29,0
d1_16,167,car999,42.398,0.1132,5192.7243,2,29,0
d1_27,168,car351,41.0396,0.0325,3238.3885,0,30,0
d1_20,168,car654,41.4007,-0.1492,4315.0658,0,30,0
d1_60,168,truck154,25.4271,0.2932,97.8321,1,30,0
d1_50,168,truck4,26.8782,0.0997,481.9969,1,30,0
d1_41,168,truck294,27.3037,0.0257,997.1998,1,30,0
d1_36,168,truck748,26.4549,-0.0201,1467.936,1,30,0
d1_34,168,truck70,27.5551,-0.0512,1687.4805,1,30,0
d1_26,168,truck588,25.8018,0.0674,2212.0374,1,30,0
d1_23,168,truck795,25.6304,0.0517,2526.0332,1,30,0
d1_17,168,truck136,26.6397,0.0197,3192.3123,1,30,0
d1_12,168,car71,36.8738,-0.237,5114.5071,1,30,0
d1_61,168,car628,32.03,1.666,51.2071,2,30,0
d1_58,168,car213,40.6585,1.286,186.6429,2,30,0
d1_56,168,car408,39.9099,0.5255,302.5618,2,30,0
d1_54,168,car921,36.6622,-0.1583,375.7534,2,30,0
d1_52,168,car707,39.4584,0.2312,545.1505,2,30,0
d1_49,168,car851,40.6541,0.0503,745.1177,2,30,0
d1_48,168,car237,38.2395,-0.3206,834.7731,2,30,0
d1_46,168,car367,42.4976,-0.0469,1085.6591,2,30,0
d1_44,168,car904,41.0209,-0.058,1201.5802,2,30,0
d1_43,168,car170,38.6342,-0.2055,1321.6283,2,30,0
d1_40,168,car119,41.122,0.1255,1580.6041,2,30,0
d1_39,168,car963,41.0919,-0.0149,1705.6044,2,30,0
d1_38,168,car395,43.0677,0.01,1900.3958,2,30,0
d1_37,168,car697,41.2873,-0.0724,2037.485,2,30,0
d1_30,168,car431,36.8116,0.006,2907.1043,2,30,0
d1_25,168,car184,35.9141,0.0158,3145.6302,2,30,0
d1_24,168,car464,39.8635,-0.1779,3721.0967,2,30,0
d1_18,168,car120,40.8576,-0.0091,4715.3068,2,30,0
d1_16,168,car999,42.3411,-0.0267,5235.0874,2,30,0
d1_27,169,car351,41.0312,0.0749,3279.4218,0,30,0
d1_20,169,car654,41.26,-0.103,4356.3728,0,30,0
d1_60,169,truck154,25.6751,0.2276,123.4207,1,30,0
d1_50,169,truck4,26.8914,-0.0432,508.8944,1,30,0
d1_41,169,truck294,27.2827,-0.0166,1024.4912,1,30,0
d1_36,169,truck748,26.5022,0.0753,1494.4134,1,30,0
d1_34,169,truck70,27.4493,-0.1399,1714.9747,1,30,0
d1_26,169,truck588,25.888,0.0743,2237.8906,1,30,0
d1_23,169,truck795,25.7788,0.1708,2551.7542,1,30,0
d1_17,169,truck136,26.6297,-0.0282,3218.9497,1,30,0
d1_12,169,car71,36.6106,-0.3186,5151.2391,1,30,0
d1_61,169,car628,33.6529,1.5918,84.2566,2,30,0
d1_58,169,car213,41.8475,1.0684,228.0655,2,30,0
d1_56,169,car408,40.2922,0.3112,342.729,2,30,0
d1_54,169,car921,36.5959,0.0252,412.3524,2,30,0
d1_52,169,car707,39.5011,0.0148,584.6384,2,30,0
d1_49,169,car851,40.8412,0.1906,785.8854,2,30,0
d1_48,169,car237,38.1178,-0.0078,872.8995,2,30,0
d1_46,169,car367,42.4903,-0.0312,1128.1523,2,30,0
d1_44,169,car904,40.9556,-0.1284,1242.5788,2,30,0
d1_43,169,car170,38.7887,0.417,1360.3089,2,30,0
d1_40,169,car119,41.3005,0.2515,1621.8244,2,30,0
d1_39,169,car963,41.0904,0.0148,1746.6921,2,30,0
d1_38,169,car395,43.1149,-0.1161,1943.517,2,30,0
d1_37,169,car697,41.3433,0.0371,2078.8156,2,30,0
d1_30,169,car431,36.8123,0.0161,2943.9153,2,30,0
d1_25,169,car184,36.0276,0.263,3181.5943,2,30,0
d1_24,169,car464,39.7774,-0.0979,3760.9037,2,30,0
d1_18,169,car120,40.7781,0.031,4756.0836,2,30,0
d1_16,169,car999,42.3383,-0.0225,5277.4331,2,30,0
d1_27,170,car351,40.9874,-0.0602,3320.4285,0,31,0
d1_20,170,car654,41.0056,-0.3335,4397.5,0,31,0
d1_62,170,car628,32.5598,1.2307,46.8762,1,31,0
d1_60,170,truck154,25.8691,0.1279,149.2291,1,31,0
d1_50,170,truck4,26.8519,-0.0292,535.7637,1,31,0
d1_41,170,truck294,27.257,0.0438,1051.7437,1,31,0
d1_36,170,truck748,26.5251,-0.0215,1520.9466,1,31,0
d1_34,170,truck70,27.3742,-0.0891,1742.3714,1,31,0
d1_26,170,truck588,26.0381,0.1931,2263.8623,1,31,0
d1_23,170,truck795,25.9654,0.1745,2577.6563,1,31,0
d1_17,170,truck136,26.6222,0.0209,3245.5708,1,31,0
d1_12,170,car71,36.3976,-0.2784,5187.732,1,31,0
d1_61,170,car628,35.1248,1.4673,118.8389,2,31,0
d1_58,170,car213,42.816,0.936,270.5323,2,31,0
d1_56,170,car408,40.4422,0.194,383.1169,2,31,0
d1_54,170,car921,36.6951,0.1275,448.9946,2,31,0
d1_52,170,car707,39.5304,0.0336,624.1525,2,31,0
d1_49,170,car851,41.0748,0.32,826.8531,2,31,0
d1_48,170,car237,38.2391,0.0351,911.1116,2,31,0
d1_46,170,car367,42.4857,-0.0674,1170.6447,2,31,0
d1_44,170,car904,40.7022,-0.2153,1283.3707,2,31,0
d1_43,170,car170,39.2164,0.2516,1399.3746,2,31,0
d1_40,170,car119,41.5412,0.2965,1663.2647,2,31,0
d1_39,170,car963,41.2298,0.1872,1787.8602,2,31,0
d1_38,170,car395,43.0474,-0.1643,1986.5946,2,31,0
d1_37,170,car697,41.3319,-0.0792,2120.1543,2,31,0
d1_30,170,car431,36.8115,0.0668,2980.7135,2,31,0
d1_25,170,car184,36.3463,0.252,3217.8255,2,31,0
d1_24,170,car464,39.8097,-0.0221,3800.7009,2,31,0
d1_18,170,car120,40.8379,0.0157,4796.9058,2,31,0
d1_16,170,car999,42.2794,-0.0795,5319.7435,2,31,0
d1_27,171,car351,40.9534,0.0455,3361.3819,0,32,0
d1_20,171,car654,40.9341,0.0012,4438.4484,0,32,0
d1_62,171,car628,33.6203,0.9491,80.1192,1,32,0
d1_60,171,truck154,25.9844,0.1025,175.1725,1,32,0
d1_50,171,truck4,26.8636,0.0112,562.6214,1,32,0
d1_41,171,truck294,27.2956,0.0368,1079.0168,1,32,0
d1_36,171,truck748,26.4677,-0.0517,1547.4394,1,32,0
d1_34,171,truck70,27.2785,-0.0648,1769.68,1,32,0
d1_26,171,truck588,26.0824,-0.0071,2289.9473,1,32,0
d1_23,171,truck795,26.0622,0.0893,2603.684,1,32,0
d1_17,171,truck136,26.7242,0.0884,3272.2574,1,32,0
d1_12,171,car71,36.1058,-0.2007,5223.9449,1,32,0
d1_63,171,car978,32.4958,1.2087,41.4262,2,32,0
d1_61,171,car628,36.368,1.0622,154.7808,2,32,0
d1_58,171,car213,43.4971,0.6541,313.7852,2,32,0
d1_56,171,car408,40.436,-0.1052,423.5805,2,32,0
d1_54,171,car921,36.7601,0.0592,485.7341,2,32,0
d1_52,171,car707,39.5628,0.0502,663.6979,2,32,0
d1_49,171,car851,41.4441,0.4394,868.1372,2,32,0
d1_48,171,car237,38.5039,0.3688,949.4922,2,32,0
d1_46,171,car367,42.3963,-0.1589,1213.0835,2,32,0
d1_44,171,car904,40.7531,0.1175,1324.0743,2,32,0
d1_43,171,car170,39.531,0.3023,1438.7824,2,32,0
d1_40,171,car119,41.8506,0.2735,1705.001,2,32,0
d1_39,171,car963,41.3847,0.1694,1829.1917,2,32,0
d1_38,171,car395,42.8672,-0.206,2029.5277,2,32,0
d1_37,171,car697,41.2813,0.0345,2161.442,2,32,0
d1_30,171,car431,36.7719,-0.0801,3017.5089,2,32,0
d1_25,171,car184,36.4947,0.1115,3254.2781,2,32,0
d1_24,171,car464,39.5743,-0.3142,3840.3829,2,32,0
d1_18,171,car120,40.8434,-0.0048,4837.7449,2,32,0
d1_16,171,car999,42.3059,0.009,5362.037,2,32,0
d1_27,172,car351,40.945,-0.065,3402.3454,0,32,0
d1_20,172,car654,40.9904,0.1443,4479.4046,0,32,0
d1_62,172,car628,34.3116,0.5678,114.2048,1,32,0
d1_60,172,truck154,26.1086,0.1547,201.2288,1,32,0
d1_50,172,truck4,26.9004,0.0077,589.5086,1,32,0
d1_41,172,truck294,27.2688,-0.0371,1106.3012,1,32,0
d1_36,172,truck748,26.428,-0.0691,1573.8833,1,32,0
d1_34,172,truck70,27.2191,-0.0443,1796.9197,1,32,0
d1_26,172,truck588,26.0534,-0.0736,2316.0179,1,32,0
d1_23,172,truck795,26.1379,-0.0136,2629.81,1,32,0
d1_17,172,truck136,26.8522,0.083,3299.0665,1,32,0
d1_12,172,car71,36.1658,0.12,5260.0659,1,32,0
d1_63,172,car978,33.6493,1.145,74.6451,2,32,0
d1_61,172,car628,37.3463,1.063,191.7523,2,32,0
d1_58,172,car213,44.0846,0.5266,357.6607,2,32,0
d1_56,172,car408,40.3185,-0.0849,463.9397,2,32,0
d1_54,172,car921,36.6973,-0.1198,522.4677,2,32,0
d1_52,172,car707,39.2528,-0.4074,703.0816,2,32,0
d1_49,172,car851,41.7181,0.0703,909.7787,2,32,0
d1_48,172,car237,38.7403,0.2256,988.1696,2,32,0
d1_46,172,car367,42.1943,-0.1631,1255.3469,2,32,0
d1_44,172,car904,40.9347,0.1054,1364.9583,2,32,0
d1_43,172,car170,39.5185,0.1967,1478.2637,2,32,0
d1_40,172,car119,42.0462,0.1962,1746.9734,2,32,0
d1_39,172,car963,41.4092,-0.1409,1870.6096,2,32,0
d1_38,172,car395,42.8665,0.0788,2072.376,2,32,0
d1_37,172,car697,41.1555,-0.2427,2202.6769,2,32,0
d1_30,172,car431,36.7462,0.0361,3054.2596,2,32,0
d1_25,172,car184,36.6339,0.2074,3290.8407,2,32,0
d1_24,172,car464,39.2444,-0.2379,3879.7355,2,32,0
d1_18,172,car120,40.9841,0.123,4878.6737,2,32,0
d1_16,172,car999,42.3018,0.0621,5404.328,2,32,0
d1_27,173,car351,41.0773,0.1719,3443.3609,0,32,0
d1_20,173,car654,41.1035,-0.0446,4520.4965,0,32,0
d1_62,173,car628,34.4607,-0.0934,148.6575,1,32,0
d1_60,173,truck154,26.1655,0.0288,227.3798,1,32,0
d1_50,173,truck4,26.9065,-0.0146,616.4158,1,32,0
d1_41,173,truck294,27.2135,-0.0553,1133.5365,1,32,0
d1_36,173,truck748,26.4201,-0.0249,1600.3034,1,32,0
d1_34,173,truck70,27.1609,0.0022,1824.094,1,32,0
d1_26,173,truck588,25.9737,-0.1162,2342.0254,1,32,0
d1_23,173,truck795,26.2656,0.1915,2656.0137,1,32,0
d1_17,173,truck136,26.9256,0.0574,3325.9656,1,32,0
d1_12,173,car71,36.2694,-0.031,5296.3134,1,32,0
d1_63,173,car978,34.6904,0.9767,108.9617,2,32,0
d1_61,173,car628,38.1495,0.749,229.6252,2,32,0
d1_58,173,car213,44.5943,0.4979,402.0623,2,32,0
d1_56,173,car408,40.188,-0.1702,504.1758,2,32,0
d1_54,173,car921,36.7137,0.102,559.1551,2,32,0
d1_52,173,car707,38.9458,-0.1371,742.1011,2,32,0
d1_49,173,car851,41.7717,-0.0425,951.5321,2,32,0
d1_48,173,car237,39.0108,0.2352,1027.0831,2,32,0
d1_46,173,car367,42.1745,0.0403,1297.509,2,32,0
d1_44,173,car904,41.0843,0.1522,1405.9837,2,32,0
d1_43,173,car170,39.4462,0.0636,1517.707,2,32,0
d1_40,173,car119,42.2678,0.2268,1789.1528,2,32,0
d1_39,173,car963,41.3745,0.0366,1911.982,2,32,0
d1_38,173,car395,43.1803,0.4473,2115.4149,2,32,0
d1_37,173,car697,41.0618,-0.0876,2243.7656,2,32,0
d1_30,173,car431,36.808,0.0994,3091.0298,2,32,0
d1_25,173,car184,36.7145,0.115,3327.527,2,32,0
d1_24,173,car464,38.9693,-0.322,3918.8102,2,32,0
d1_18,173,car120,40.943,0.0137,4919.6142,2,32,0
d1_16,173,car999,42.3365,-0.008,5446.6592,2,32,0
d1_27,174,car351,41.0216,-0.054,3484.3918,0,32,0
d1_20,174,car654,41.1028,0.0449,4561.5802,0,32,0
d1_62,174,car628,34.0737,-0.5066,182.9099,1,32,0
d1_60,174,truck154,26.2063,0.0785,253.564,1,32,0
d1_50,174,truck4,26.8979,0.0051,643.3179,1,32,0
d1_41,174,truck294,27.1806,-0.0422,1160.732,1,32,0
d1_36,174,truck748,26.2852,-0.2,1626.655,1,32,0
d1_34,174,truck70,27.1642,-0.0236,1851.2564,1,32,0
d1_26,174,truck588,25.8914,-0.0789,2367.9476,1,32,0
d1_23,174,truck795,26.3422,0.0266,2682.3459,1,32,0
d1_17,174,truck136,26.9078,-0.0599,3352.8932,1,32,0
d1_12,174,car71,36.2019,0.0248,5332.5209,1,32,0
d1_63,174,car978,35.5212,0.7183,144.1895,2,32,0
d1_61,174,car628,38.8161,0.5637,268.2141,2,32,0
d1_58,174,car213,44.8774,0.2688,446.853,2,32,0
d1_56,174,car408,39.9685,-0.2446,544.2269,2,32,0
d1_54,174,car921,36.8674,0.0588,595.9784,2,32,0
d1_52,174,car707,39.0414,0.185,781.0918,2,32,0
d1_49,174,car851,41.7072,-0.1251,993.2749,2,32,0
d1_48,174,car237,38.9193,-0.1469,1066.0579,2,32,0
d1_46,174,car367,42.1194,-0.0583,1339.6486,2,32,0
d1_44,174,car904,41.2581,0.1457,1447.1766,2,32,0
d1_43,174,car170,39.3523,-0.3252,1557.1214,2,32,0
d1_40,174,car119,42.5233,0.2463,1831.5827,2,32,0
d1_39,174,car963,41.3953,-0.0929,1953.3838,2,32,0
d1_38,174,car395,43.4654,0.1548,2158.7964,2,32,0
d1_37,174,car697,41.0325,-0.0225,2284.7986,2,32,0
