id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_50,180,truck4,26.9188,0.045,804.6231,1,34,0
d1_41,180,truck294,27.3198,0.0407,1323.9808,1,34,0
d1_36,180,truck748,26.079,0.1194,1782.8099,1,34,0
d1_34,180,truck70,27.084,0.0343,2013.7667,1,34,0
d1_26,180,truck588,26.1209,0.0294,2523.5834,1,34,0
d1_23,180,truck795,26.3168,-0.0422,2840.3097,1,34,0
d1_17,180,truck136,26.9683,0.2076,3513.241,1,34,0
d1_12,180,car71,36.542,0.3398,5549.4286,1,34,0
d1_67,180,car271,32.781,1.2874,48.1873,2,34,0
d1_64,180,car125,35.6345,0.5469,180.6476,2,34,0
d1_63,180,car978,38.0384,0.1822,367.3879,2,34,0
d1_61,180,car628,41.459,0.3379,510.3738,2,34,0
d1_58,180,car213,40.6547,-0.9278,706.9816,2,34,0
d1_56,180,car408,37.738,-0.14,776.5699,2,34,0
d1_54,180,car921,37.1524,0.1501,817.4941,2,34,0
d1_52,180,car707,39.1226,0.1286,1015.5624,2,34,0
d1_49,180,car851,41.3733,0.2695,1241.3995,2,34,0
d1_48,180,car237,39.4753,-0.1347,1300.523,2,34,0
d1_46,180,car367,41.8235,-0.1962,1591.6029,2,34,0
d1_44,180,car904,40.4901,0.1061,1691.6441,2,34,0
d1_43,180,car170,39.1674,0.1084,1792.7813,2,34,0
d1_40,180,car119,42.1757,-0.4288,2086.2344,2,34,0
d1_39,180,car963,41.4229,0.0818,2201.5229,2,34,0
d1_38,180,car395,41.8163,-0.46,2416.3608,2,34,0
d1_37,180,car697,41.2082,0.0138,2532.2112,2,34,0
d1_30,180,car431,36.8356,-0.0609,3348.8715,2,34,0
d1_25,180,car184,36.7361,-0.0771,3586.1349,2,34,0
d1_24,180,car464,39.3024,0.2322,4191.9446,2,34,0
d1_18,180,car120,40.8151,-0.1041,5205.9526,2,34,0
d1_16,180,car999,41.8851,-0.0758,5741.7502,2,34,0
d1_27,181,car351,41.1318,0.078,3771.282,0,34,0
d1_20,181,car654,41.6703,0.0446,4851.2909,0,34,0
d1_62,181,car628,28.3365,-0.2417,398.9885,1,34,0
d1_60,181,truck154,26.6878,0.0405,438.5348,1,34,0
d1_50,181,truck4,26.9185,0.0184,831.5375,1,34,0
d1_41,181,truck294,27.3072,0.057,1351.2773,1,34,0
d1_36,181,truck748,26.1861,0.0624,1808.9688,1,34,0
d1_34,181,truck70,27.0368,-0.1064,2040.8304,1,34,0
d1_26,181,truck588,26.1283,0.0351,2549.7046,1,34,0
d1_23,181,truck795,26.3095,0.0075,2866.6202,1,34,0
d1_17,181,truck136,27.0115,-0.0167,3540.2557,1,34,0
d1_12,181,car71,36.7938,0.2629,5586.1258,1,34,0
d1_67,181,car271,34.0476,1.2564,81.7604,2,34,0
d1_64,181,car125,36.1453,0.5757,216.5819,2,34,0
d1_63,181,car978,38.2058,0.116,405.5447,2,34,0
d1_61,181,car628,41.8416,0.3861,552.0661,2,34,0
d1_58,181,car213,39.8607,-0.6308,747.114,2,34,0
d1_56,181,car408,37.636,-0.0995,814.2365,2,34,0
d1_54,181,car921,37.136,-0.091,854.6455,2,34,0
d1_52,181,car707,39.192,-0.0444,1054.7367,2,34,0
d1_49,181,car851,41.4804,-0.0567,1282.8757,2,34,0
d1_48,181,car237,39.2076,-0.2138,1339.8308,2,34,0
d1_46,181,car367,41.8049,0.0714,1633.3907,2,34,0
d1_44,181,car904,40.5975,0.0329,1732.2124,2,34,0
d1_43,181,car170,39.2714,0.267,1831.996,2,34,0
d1_40,181,car119,41.8676,-0.2484,2128.1975,2,34,0
d1_39,181,car963,41.4341,-0.0197,2242.9479,2,34,0
d1_38,181,car395,41.29,-0.5073,2457.8522,2,34,0
d1_37,181,car697,41.1021,-0.2533,2573.3834,2,34,0
d1_30,181,car431,36.7882,-0.0928,3385.6891,2,34,0
d1_25,181,car184,36.7355,-0.0903,3622.8812,2,34,0
d1_24,181,car464,39.4657,0.1113,4231.3513,2,34,0
d1_18,181,car120,40.841,0.144,5246.7531,2,34,0
d1_16,181,car999,41.8708,-0.0023,5783.6217,2,34,0
d1_27,182,car351,41.143,0.0257,3812.4134,0,34,0
d1_20,182,car654,41.6995,-0.0116,4892.9856,0,34,0
d1_62,182,car628,27.9708,-0.386,427.1117,1,34,0
d1_60,182,truck154,26.7727,0.1502,465.2675,1,34,0
d1_50,182,truck4,26.9262,0.0189,858.4596,1,34,0
d1_41,182,truck294,27.3005,-0.016,1378.5787,1,34,0
d1_36,182,truck748,26.2675,0.0722,1835.2032,1,34,0
d1_34,182,truck70,26.8782,-0.1698,2067.7742,1,34,0
d1_26,182,truck588,26.1309,0.0482,2575.829,1,34,0
d1_23,182,truck795,26.2786,-0.0438,2892.9158,1,34,0
d1_17,182,truck136,26.9865,0.0112,3567.2411,1,34,0
d1_12,182,car71,36.9792,0.0393,5623.0507,1,34,0
d1_67,182,car271,35.2131,1.0206,116.562,2,34,0
d1_64,182,car125,36.5138,0.2834,252.9763,2,34,0
d1_63,182,car978,38.2594,0.0301,443.793,2,34,0
d1_61,182,car628,42.0969,0.2435,594.0655,2,34,0
d1_58,182,car213,39.3714,-0.2661,786.6261,2,34,0
d1_56,182,car408,37.3914,-0.2413,851.7266,2,34,0
d1_54,182,car921,36.8435,-0.2713,891.6023,2,34,0
d1_52,182,car707,39.1422,0.1263,1093.8739,2,34,0
d1_49,182,car851,41.346,-0.1254,1324.2704,2,34,0
d1_48,182,car237,39.1739,-0.0236,1379.0114,2,34,0
d1_46,182,car367,41.9079,0.0206,1675.2782,2,34,0
d1_44,182,car904,40.7705,0.1358,1772.919,2,34,0
d1_43,182,car170,39.2534,-0.1373,1871.2934,2,34,0
d1_40,182,car119,41.771,0.0162,2169.9948,2,34,0
d1_39,182,car963,41.4239,0.0169,2284.3621,2,34,0
d1_38,182,car395,41.305,0.168,2499.1145,2,34,0
d1_37,182,car697,40.858,-0.0879,2614.2919,2,34,0
d1_30,182,car431,36.7433,-0.0349,3422.4437,2,34,0
d1_25,182,car184,36.6678,-0.055,3659.5682,2,34,0
d1_24,182,car464,39.5946,0.0728,4270.8981,2,34,0
d1_18,182,car120,40.9436,-0.0859,5287.6915,2,34,0
d1_16,182,car999,41.9152,0.0925,5825.5112,2,34,0
d1_27,183,car351,41.1188,0.0291,3853.5414,0,34,0
d1_20,183,car654,41.9973,0.2227,4934.8728,0,34,0
d1_62,183,car628,27.7379,-0.3036,454.9444,1,34,0
d1_60,183,truck154,26.9058,0.1887,492.1156,1,34,0
d1_50,183,truck4,26.9239,-0.0406,885.3881,1,34,0
d1_41,183,truck294,27.2976,0.034,1405.8689,1,34,0
d1_36,183,truck748,26.4243,0.1509,1861.5691,1,34,0
d1_34,183,truck70,26.8327,0.0389,2094.6126,1,34,0
d1_26,183,truck588,26.1268,-0.0436,2601.963,1,34,0
d1_23,183,truck795,26.2516,-0.0171,2919.1728,1,34,0
d1_17,183,truck136,26.9819,-0.1048,3594.2368,1,34,0
d1_12,183,car71,37.0148,0.1784,5660.0371,1,34,0
d1_67,183,car271,36.1178,0.8493,152.3514,2,34,0
d1_64,183,car125,36.7729,0.2433,289.6565,2,34,0
d1_63,183,car978,38.1731,-0.1111,482.006,2,34,0
d1_61,183,car628,42.1682,0.0531,636.211,2,34,0
d1_58,183,car213,38.9797,-0.3658,825.752,2,34,0
d1_56,183,car408,37.2265,-0.3255,889.0342,2,34,0
d1_54,183,car921,36.5385,-0.3079,928.2617,2,34,0
d1_52,183,car707,39.3187,0.1783,1133.1369,2,34,0
d1_49,183,car851,41.3588,-0.1756,1365.6433,2,34,0
d1_48,183,car237,38.9326,-0.3115,1418.0542,2,34,0
d1_46,183,car367,41.8999,0.0236,1717.1731,2,34,0
d1_44,183,car904,40.7481,-0.1238,1813.6995,2,34,0
d1_43,183,car170,39.2309,0.0512,1910.5173,2,34,0
d1_40,183,car119,41.6869,-0.1049,2211.713,2,34,0
d1_39,183,car963,41.3744,-0.1104,2325.768,2,34,0
d1_38,183,car395,41.4257,0.0717,2540.4978,2,34,0
d1_37,183,car697,40.7016,-0.0584,2655.0334,2,34,0
d1_30,183,car431,36.6959,-0.1042,3459.1692,2,34,0
d1_25,183,car184,36.7329,0.0825,3696.2662,2,34,0
d1_24,183,car464,39.4421,-0.2654,4310.4219,2,34,0
d1_18,183,car120,40.8637,-0.1488,5328.5859,2,34,0
d1_16,183,car999,42.0057,0.0174,5867.4986,2,34,0
d1_27,184,car351,41.0699,-0.1105,3894.6342,0,34,0
d1_20,184,car654,41.9761,-0.1143,4976.8668,0,34,0
d1_62,184,car628,27.5516,-0.1573,482.562,1,34,0
d1_60,184,truck154,26.9899,0.0464,519.0821,1,34,0
d1_50,184,truck4,26.9031,-0.0533,912.2996,1,34,0
d1_41,184,truck294,27.3093,0.0092,1433.1752,1,34,0
d1_36,184,truck748,26.5289,-0.014,1888.0757,1,34,0
d1_34,184,truck70,26.964,0.1825,2121.5118,1,34,0
d1_40,184,car119,41.4457,-0.2485,2253.244,1,34,0
d1_26,184,truck588,26.1056,-0.0529,2628.0853,1,34,0
d1_23,184,truck795,26.302,-0.0976,2945.4688,1,34,0
d1_17,184,truck136,26.9632,0.0074,3621.2068,1,34,0
d1_12,184,car71,37.2964,0.3216,5697.2112,1,34,0
d1_67,184,car271,36.9229,0.7612,188.98,2,34,0
d1_64,184,car125,36.9494,0.2398,326.5349,2,34,0
d1_63,184,car978,37.9624,-0.2156,520.0518,2,34,0
d1_61,184,car628,42.0931,-0.1368,678.3538,2,34,0
d1_58,184,car213,38.6481,-0.4035,864.5381,2,34,0
d1_56,184,car408,36.8961,-0.3589,926.0522,2,34,0
d1_54,184,car921,36.373,-0.0845,964.6773,2,34,0
d1_52,184,car707,39.3378,0.1045,1172.4631,2,34,0
d1_49,184,car851,41.0203,-0.6154,1406.8504,2,34,0
d1_48,184,car237,38.8155,-0.1604,1456.9353,2,34,0
d1_46,184,car367,42.0196,0.0624,1759.1516,2,34,0
d1_44,184,car904,40.7365,0.0165,1854.4388,2,34,0
d1_43,184,car170,39.4614,0.385,1949.8729,2,34,0
d1_39,184,car963,41.1736,-0.3322,2367.0411,2,34,0
d1_38,184,car395,41.5484,0.066,2582.0102,2,34,0
d1_37,184,car697,40.4727,-0.3019,2695.6073,2,34,0
d1_30,184,car431,36.6967,0.0584,3495.8556,2,34,0
d1_25,184,car184,36.7977,0.038,3733.0539,2,34,0
d1_24,184,car464,39.2502,-0.1125,4349.7335,2,34,0
d1_18,184,car120,40.8282,0.0135,5369.4237,2,34,0
d1_16,184,car999,42.001,-0.0128,5909.5021,2,34,0
d1_27,185,car351,41.0718,-0.0358,3935.7148,0,35,0
d1_20,185,car654,41.9173,-0.009,5018.7966,0,35,0
d1_62,185,car628,27.4982,-0.0334,510.0714,1,35,0
d1_60,185,truck154,26.9983,0.0007,546.0813,1,35,0
d1_50,185,truck4,26.9002,-0.0353,939.2067,1,35,0
d1_41,185,truck294,27.2921,-0.0447,1460.4808,1,35,0
d1_36,185,truck748,26.5313,0.0608,1914.5966,1,35,0
d1_34,185,truck70,27.1285,0.1464,2148.5815,1,35,0
d1_40,185,car119,41.4623,0.0925,2294.6729,1,35,0
d1_26,185,truck588,26.1138,-0.0564,2654.2074,1,35,0
d1_23,185,truck795,26.2567,-0.0793,2971.7501,1,35,0
d1_17,185,truck136,26.9447,-0.0271,3648.1576,1,35,0
d1_12,185,car71,37.4169,0.1228,5734.6127,1,35,0
d1_69,185,car540,32.7125,1.7058,48.0287,2,35,0
d1_67,185,car271,37.6202,0.6645,226.3446,2,35,0
d1_64,185,car125,37.3664,0.425,363.7379,2,35,0
d1_63,185,car978,37.8885,0.0365,557.9501,2,35,0
d1_61,185,car628,42.1245,0.0877,720.4487,2,35,0
d1_58,185,car213,38.2637,-0.4648,902.965,2,35,0
d1_56,185,car408,36.6677,-0.1551,962.7936,2,35,0
d1_54,185,car921,36.2821,-0.1402,1001.0027,2,35,0
d1_52,185,car707,39.4651,0.0084,1211.9038,2,35,0
d1_49,185,car851,40.2196,-0.7088,1447.361,2,35,0
d1_48,185,car237,38.7555,0.144,1495.6745,2,35,0
d1_46,185,car367,42.1606,0.1895,1801.241,2,35,0
d1_44,185,car904,40.74,-0.0079,1895.1867,2,35,0
d1_43,185,car170,39.4075,-0.1168,1989.3247,2,35,0
d1_39,185,car963,40.9146,-0.1271,2408.0278,2,35,0
d1_38,185,car395,41.6039,0.0707,2623.5737,2,35,0
d1_37,185,car697,40.3561,0.0641,2735.9482,2,35,0
d1_30,185,car431,36.6723,-0.0089,3532.5364,2,35,0
d1_25,185,car184,36.8675,0.0978,3769.8917,2,35,0
d1_24,185,car464,39.1211,-0.0717,4388.9059,2,35,0
d1_18,185,car120,40.8453,-0.1252,5410.2904,2,35,0
d1_16,185,car999,41.9344,-0.0369,5951.4639,2,35,0
d1_27,186,car351,41.0964,0.0007,3976.8057,0,36,0
d1_20,186,car654,41.9046,-0.0772,5060.7041,0,36,0
d1_71,186,car658,33.7685,1.9175,48.9169,1,36,0
d1_62,186,car628,27.4088,-0.1049,537.5213,1,36,0
d1_60,186,truck154,26.9815,-0.021,573.0662,1,36,0
d1_50,186,truck4,26.8943,-0.0338,966.1082,1,36,0
d1_41,186,truck294,27.2531,-0.0575,1487.7561,1,36,0
d1_36,186,truck748,26.4766,-0.066,1941.0947,1,36,0
d1_34,186,truck70,27.2784,0.0641,2175.8158,1,36,0
d1_40,186,car119,41.5794,0.2021,2336.1952,1,36,0
d1_26,186,truck588,26.1278,0.0291,2680.3289,1,36,0
d1_23,186,truck795,26.1304,-0.0876,2997.9228,1,36,0
d1_17,186,truck136,26.9509,0.0981,3675.0925,1,36,0
d1_12,186,car71,37.354,-0.086,5772.0173,1,36,0
d1_69,186,car540,34.2217,1.3648,81.7148,2,36,0
d1_67,186,car271,38.1778,0.5336,264.3206,2,36,0
d1_64,186,car125,37.8,0.3133,401.3924,2,36,0
d1_63,186,car978,38.0458,0.2566,595.9029,2,36,0
d1_61,186,car628,42.1524,-0.0233,762.5942,2,36,0
d1_58,186,car213,37.6959,-0.4814,940.8594,2,36,0
d1_56,186,car408,36.5932,-0.018,999.3999,2,36,0
d1_54,186,car921,36.2169,-0.0395,1037.2436,2,36,0
d1_52,186,car707,39.5852,0.2099,1251.4286,2,36,0
d1_49,186,car851,39.871,-0.2324,1487.3374,2,36,0
d1_48,186,car237,38.9072,0.0555,1534.5492,2,36,0
d1_46,186,car367,42.3483,0.1537,1843.5259,2,36,0
d1_44,186,car904,40.6865,-0.2419,1935.914,2,36,0
d1_43,186,car170,39.0754,-0.2958,2028.5286,2,36,0
d1_39,186,car963,41.0118,0.1473,2448.9879,2,36,0
d1_38,186,car395,41.6929,0.2676,2665.1929,2,36,0
d1_37,186,car697,40.5396,0.414,2776.3879,2,36,0
d1_30,186,car431,36.7336,0.0393,3569.2437,2,36,0
d1_25,186,car184,36.945,0.05,3806.8181,2,36,0
d1_24,186,car464,39.0221,-0.0892,4427.965,2,36,0
d1_18,186,car120,40.8683,0.1652,5451.1198,2,36,0
d1_16,186,car999,41.9757,0.1406,5993.409,2,36,0
d1_27,187,car351,41.0804,0.0127,4017.8822,0,35,0
d1_20,187,car654,41.5252,-0.2511,5102.3579,0,35,0
d1_71,187,car658,35.2762,1.2091,83.6871,1,35,0
d1_62,187,car628,27.2794,-0.3574,564.8653,1,35,0
d1_60,187,truck154,26.9247,-0.0852,600.0184,1,35,0
d1_50,187,truck4,26.8981,-0.007,993.0086,1,35,0
d1_41,187,truck294,27.1718,-0.0962,1514.9615,1,35,0
d1_36,187,truck748,26.4093,-0.0618,1967.527,1,35,0
d1_34,187,truck70,27.3487,0.1104,2203.1359,1,35,0
d1_40,187,car119,41.7613,0.1685,2377.8905,1,35,0
d1_26,187,truck588,26.1217,0.0202,2706.4535,1,35,0
d1_23,187,truck795,25.9606,-0.1507,3023.9456,1,35,0
d1_17,187,truck136,27.0184,-0.0489,3702.103,1,35,0
d1_12,187,car71,37.1487,-0.2501,5809.2661,1,35,0
d1_69,187,car540,35.5155,1.238,116.757,2,35,0
d1_67,187,car271,38.6032,0.316,302.7842,2,35,0
d1_64,187,car125,38.1648,0.4703,439.4032,2,35,0
d1_63,187,car978,38.2907,0.2716,634.0899,2,35,0
d1_61,187,car628,42.2108,0.1345,804.7762,2,35,0
d1_58,187,car213,37.254,-0.4576,978.274,2,35,0
d1_56,187,car408,36.4725,-0.1418,1035.918,2,35,0
d1_54,187,car921,36.2409,0.0574,1073.4716,2,35,0
d1_52,187,car707,39.5348,-0.0674,1290.9924,2,35,0
d1_49,187,car851,39.3575,-0.4562,1526.8799,2,35,0
d1_48,187,car237,38.9195,-0.0832,1573.5006,2,35,0
d1_46,187,car367,42.4328,-0.0294,1885.9432,2,35,0
d1_44,187,car904,40.4867,-0.1958,1976.4754,2,35,0
d1_43,187,car170,38.7422,-0.2218,2067.3656,2,35,0
d1_39,187,car963,41.0933,0.1676,2490.0378,2,35,0
d1_38,187,car395,41.6922,-0.1036,2706.912,2,35,0
d1_37,187,car697,41.0494,0.6987,2817.217,2,35,0
d1_30,187,car431,36.8047,0.0499,3606.034,2,35,0
d1_25,187,car184,36.7916,-0.2256,3843.6949,2,35,0
d1_24,187,car464,39.0957,0.0853,4467.0273,2,35,0
d1_18,187,car120,40.8412,-0.1286,5491.9905,2,35,0
d1_62,188,car628,28.0699,1.9156,592.4044,0,35,0
d1_27,188,car351,41.0519,-0.0004,4058.943,0,35,0
d1_20,188,car654,41.4067,-0.1084,5143.7936,0,35,0
d1_71,188,car658,36.256,0.743,119.6192,1,35,0
d1_60,188,truck154,26.9142,0.019,626.9263,1,35,0
d1_50,188,truck4,26.8995,0.0028,1019.907,1,35,0
d1_56,188,car408,36.2748,-0.211,1072.2692,1,35,0
d1_41,188,truck294,27.0877,-0.1247,1542.0874,1,35,0
d1_36,188,truck748,26.3388,-0.0592,1993.8919,1,35,0
d1_34,188,truck70,27.3565,-0.0169,2230.4962,1,35,0
d1_40,188,car119,42.0157,0.2658,2419.8073,1,35,0
d1_26,188,truck588,26.133,0.0244,2732.5738,1,35,0
d1_23,188,truck795,25.8516,-0.0769,3049.8332,1,35,0
d1_17,188,truck136,26.9929,-0.0474,3729.1124,1,35,0
d1_12,188,car71,36.9493,-0.2076,5846.2879,1,35,0
d1_69,188,car540,36.6046,1.0953,152.9548,2,35,0
d1_67,188,car271,38.8122,0.1107,341.5321,2,35,0
d1_64,188,car125,38.4029,0.1268,477.7371,2,35,0
d1_63,188,car978,38.3883,0.1198,672.4493,2,35,0
d1_61,188,car628,42.2059,-0.0498,847.0049,2,35,0
d1_58,188,car213,37.012,-0.2504,1015.3624,2,35,0
d1_54,188,car921,36.3035,0.0671,1109.7506,2,35,0
d1_52,188,car707,39.5127,-0.0345,1330.5095,2,35,0
d1_49,188,car851,39.0339,-0.3251,1566.0407,2,35,0
d1_48,188,car237,39.1429,0.1322,1612.5635,2,35,0
d1_46,188,car367,42.4527,-0.0256,1928.3938,2,35,0
d1_44,188,car904,40.1554,-0.3414,2016.7692,2,35,0
d1_43,188,car170,38.4811,-0.0962,2105.9023,2,35,0
d1_39,188,car963,41.3415,0.1826,2531.2938,2,35,0
d1_38,188,car395,41.6089,0.0181,2748.5223,2,35,0
d1_37,188,car697,41.3713,-0.0713,2858.5447,2,35,0
d1_30,188,car431,36.802,-0.0335,3642.8383,2,35,0
d1_25,188,car184,36.5114,-0.1563,3880.3021,2,35,0
d1_24,188,car464,39.3346,0.2109,4506.2723,2,35,0
d1_18,188,car120,40.8223,0.1311,5532.7836,2,35,0
d1_62,189,car628,30.1172,1.9878,621.7624,0,36,0
d1_27,189,car351,41.0532,-0.0968,4100.02,0,36,0
d1_20,189,car654,41.4298,0.1383,5185.2053,0,36,0
d1_71,189,car658,36.7214,0.3928,156.1753,1,36,0
d1_60,189,truck154,26.9751,0.1091,653.8688,1,36,0
d1_50,189,truck4,25.8488,-0.7203,1046.1955,1,36,0
d1_56,189,car408,37.0482,1.3259,1108.8668,1,36,0
d1_41,189,truck294,26.9772,-0.0956,1569.105,1,36,0
d1_36,189,truck748,26.2773,-0.0442,2020.186,1,36,0
d1_34,189,truck70,27.3998,0.0416,2257.8802,1,36,0
d1_40,189,car119,42.2227,0.2206,2461.9538,1,36,0
d1_26,189,truck588,26.1175,0.0024,2758.6975,1,36,0
d1_23,189,truck795,25.7772,-0.0245,3075.6313,1,36,0
d1_17,189,truck136,26.9973,-0.0314,3756.1131,1,36,0
d1_12,189,car71,36.8722,0.1199,5883.1544,1,36,0
d1_72,189,car267,33.0013,1.6081,52.6214,2,36,0
d1_69,189,car540,37.5719,0.908,190.1783,2,36,0
d1_67,189,car271,38.9966,0.2158,380.4575,2,36,0
d1_64,189,car125,38.4733,0.0109,516.2028,2,36,0
d1_63,189,car978,38.5002,0.0206,710.9163,2,36,0
d1_61,189,car628,42.2234,0.0466,889.213,2,36,0
d1_58,189,car213,37.7555,1.393,1052.6642,2,36,0
d1_54,189,car921,36.256,-0.1077,1146.0407,2,36,0
d1_52,189,car707,39.8093,0.435,1370.1737,2,36,0
d1_49,189,car851,39.0623,0.1766,1605.0602,2,36,0
d1_48,189,car237,39.2477,-0.1005,1651.8084,2,36,0
d1_46,189,car367,42.3496,0.0095,1970.7718,2,36,0
d1_44,189,car904,39.9305,-0.2512,2056.7896,2,36,0
d1_43,189,car170,38.5036,0.0876,2144.3797,2,36,0
d1_39,189,car963,41.3635,-0.2218,2572.6821,2,36,0
d1_38,189,car395,41.5954,0.1455,2790.0957,2,36,0
d1_37,189,car697,41.5061,0.2479,2899.9989,2,36,0
d1_30,189,car431,36.8113,0.0732,3679.6354,2,36,0
d1_25,189,car184,36.5546,0.2429,3916.787,2,36,0
d1_24,189,car464,39.5341,0.2037,4545.7282,2,36,0
d1_18,189,car120,40.8663,-0.0487,5573.6411,2,36,0
d1_62,190,car628,31.9438,1.6344,653.0559,0,36,0
d1_27,190,car351,41.0493,-0.0657,4141.0724,0,36,0
d1_20,190,car654,41.3849,-0.1608,5226.6345,0,36,0
d1_71,190,car658,37.2799,0.4938,193.2542,1,36,0
d1_60,190,truck154,27.0156,0.0574,680.8759,1,36,0
d1_50,190,truck4,25.7572,0.1116,1071.9397,1,36,0
d1_56,190,car408,38.2263,1.0553,1146.6705,1,36,0
d1_41,190,truck294,26.8762,-0.128,1596.0231,1,36,0
d1_36,190,truck748,26.2623,0.005,2046.4497,1,36,0
d1_34,190,truck70,27.5349,0.212,2285.3486,1,36,0
d1_40,190,car119,42.5161,0.2269,2504.3688,1,36,0
d1_26,190,truck588,26.0849,0.0033,2784.7905,1,36,0
d1_23,190,truck795,25.8007,0.012,3101.4217,1,36,0
d1_17,190,truck136,26.9846,-0.1045,3783.1149,1,36,0
d1_12,190,car71,36.952,0.0913,5920.0757,1,36,0
d1_72,190,car267,34.5803,1.4792,86.6262,2,36,0
d1_69,190,car540,38.4253,0.7713,228.2971,2,36,0
d1_67,190,car271,39.2891,0.1908,419.6444,2,36,0
d1_64,190,car125,38.5217,0.088,554.6961,2,36,0
d1_63,190,car978,38.5937,0.0464,749.49,2,36,0
d1_61,190,car628,42.3408,0.1634,931.499,2,36,0
d1_58,190,car213,39.0339,1.2226,1091.2321,2,36,0
d1_54,190,car921,36.2164,0.0461,1182.2545,2,36,0
d1_52,190,car707,40.2336,0.1816,1410.2814,2,36,0
d1_49,190,car851,39.0203,-0.2771,1644.1429,2,36,0
d1_48,190,car237,39.0633,-0.1437,1690.9274,2,36,0
d1_46,190,car367,42.2503,-0.0499,2013.0603,2,36,0
d1_44,190,car904,39.744,-0.1287,2096.6086,2,36,0
d1_43,190,car170,38.5346,0.0358,2182.908,2,36,0
d1_39,190,car963,41.4082,0.0324,2614.0744,2,36,0
d1_38,190,car395,41.7176,0.0276,2831.7845,2,36,0
d1_37,190,car697,41.45,-0.0948,2941.4701,2,36,0
d1_30,190,car431,36.8506,0.0336,3716.4767,2,36,0
d1_25,190,car184,36.9288,0.2973,3953.5796,2,36,0
d1_24,190,car464,39.6245,0.1091,4585.32,2,36,0
d1_18,190,car120,40.797,-0.1461,5614.4654,2,36,0
d1_62,191,car628,33.3202,1.3242,685.8835,0,36,0
d1_27,191,car351,40.8746,-0.1079,4181.9904,0,36,0
d1_20,191,car654,41.375,0.0972,5267.9899,0,36,0
d1_71,191,car658,37.6396,0.3345,230.7742,1,36,0
d1_60,191,truck154,27.0126,-0.0276,707.8867,1,36,0
d1_50,191,truck4,25.9933,0.2388,1097.8416,1,36,0
d1_56,191,car408,39.2843,1.0535,1185.5553,1,36,0
d1_41,191,truck294,26.7646,-0.0837,1622.8269,1,36,0
d1_36,191,truck748,26.2431,0.0167,2072.6932,1,36,0
d1_34,191,truck70,27.5919,-0.0843,2312.9578,1,36,0
d1_40,191,car119,42.6737,0.1418,2546.9848,1,36,0
d1_26,191,truck588,26.072,0.0077,2810.8656,1,36,0
d1_23,191,truck795,25.797,-0.0138,3127.2237,1,36,0
d1_17,191,truck136,27.0185,0.0388,3810.1198,1,36,0
d1_12,191,car71,37.0738,0.1874,5957.1027,1,36,0
d1_72,191,car267,35.8563,1.2177,122.0192,2,36,0
d1_69,191,car540,38.8982,0.3389,267.0526,2,36,0
d1_67,191,car271,39.4275,0.1313,459.0277,2,36,0
d1_64,191,car125,38.6239,0.0799,593.282,2,36,0
d1_63,191,car978,38.6999,0.1717,788.1326,2,36,0
d1_61,191,car628,42.5949,0.1534,974.0117,2,36,0
d1_58,191,car213,39.923,0.7551,1130.8524,2,36,0
d1_54,191,car921,36.2536,-0.0328,1218.5094,2,36,0
d1_52,191,car707,40.251,-0.0144,1450.5359,2,36,0
d1_49,191,car851,38.7673,-0.1751,1682.9956,2,36,0
d1_48,191,car237,39.1065,0.058,1729.9966,2,36,0
d1_46,191,car367,42.198,-0.1371,2055.2881,2,36,0
d1_44,191,car904,39.4428,-0.3125,2136.1933,2,36,0
d1_43,191,car170,38.4372,-0.1381,2221.3867,2,36,0
d1_39,191,car963,41.4886,0.1535,2655.5248,2,36,0
d1_38,191,car395,41.8289,0.083,2873.5711,2,36,0
d1_37,191,car697,41.3804,-0.0702,2982.8764,2,36,0
d1_30,191,car431,36.8222,-0.0972,3753.3122,2,36,0
d1_25,191,car184,37.0536,0.0638,3990.61,2,36,0
d1_24,191,car464,39.7154,0.0368,4625.0158,2,36,0
d1_18,191,car120,40.5785,-0.234,5655.1292,2,36,0
d1_62,192,car628,34.5125,0.9727,719.9825,0,36,0
d1_27,192,car351,40.8534,-0.0172,4222.8528,0,36,0
d1_20,192,car654,41.4661,0.0725,5309.4172,0,36,0
d1_71,192,car658,38.0098,0.25,268.6619,1,36,0
d1_60,192,truck154,26.9822,-0.0473,734.8827,1,36,0
d1_50,192,truck4,26.2283,0.2312,1123.9804,1,36,0
d1_56,192,car408,40.1998,0.8931,1225.4211,1,36,0
d1_41,192,truck294,26.7481,0.0048,1649.5795,1,36,0
d1_36,192,truck748,26.258,0.0635,2098.9374,1,36,0
d1_34,192,truck70,27.5566,0.0273,2340.5244,1,36,0
d1_40,192,car119,42.8287,0.0975,2589.7658,1,36,0
d1_26,192,truck588,26.0563,-0.0043,2836.9213,1,36,0
d1_23,192,truck795,25.7544,-0.0421,3152.9943,1,36,0
d1_17,192,truck136,26.9867,0.0042,3837.1099,1,36,0
d1_12,192,car71,37.1517,0.0734,5994.2351,1,36,0
d1_72,192,car267,37.0202,1.1168,158.6097,2,36,0
d1_69,192,car540,39.2354,0.3289,306.1637,2,36,0
d1_67,192,car271,39.6103,0.2343,498.5623,2,36,0
d1_64,192,car125,38.5859,-0.0574,631.8826,2,36,0
